GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                                                  
17243	155551915	0	60.059	0.	40.28363	-77.815058                                                                                                                                                         
17244	69311871	347857	26.761	0.134	40.090333	-77.672277                                                                                                                                                 
17246	5647471	44564	2.181	0.017	40.060726	-77.675777                                                                                                                                                    
17247	376662	0	0.145	0.	39.798776	-77.579352                                                                                                                                                            
17249	596600	0	0.23	0.	40.241883	-77.900179                                                                                                                                                             
17250	71601	0	0.028	0.	39.736238	-77.522871                                                                                                                                                             
17251	5122961	14490	1.978	0.006	40.12287	-77.666668                                                                                                                                                     
17252	78981944	13432	30.495	0.005	39.912329	-77.82691                                                                                                                                                   
17253	715511	0	0.276	0.	40.212399	-78.006251                                                                                                                                                            
17254	1125851	0	0.435	0.	39.96848	-77.58932                                                                                                                                                             
17255	81730529	15758	31.556	0.006	40.14924	-77.866728                                                                                                                                                   
17257	298295843	721570	115.173	0.279	40.055951	-77.496665                                                                                                                                               
17260	92389580	22760	35.672	0.009	40.296045	-77.893701                                                                                                                                                  
17261	4175192	0	1.612	0.	39.859807	-77.511706                                                                                                                                                           
17262	49323817	0	19.044	0.	40.127086	-77.767903                                                                                                                                                         
17263	710489	0	0.274	0.	39.724078	-77.717245                                                                                                                                                            
17264	150492615	0	58.106	0.	40.179907	-77.993334                                                                                                                                                        
17265	78537556	122319	30.324	0.047	40.032178	-77.774993                                                                                                                                                 
17266	3408529	4173	1.316	0.002	40.088568	-77.412933                                                                                                                                                     
17267	251007877	18445	96.915	0.007	39.807955	-78.239657                                                                                                                                                 
17268	201411558	42690	77.765	0.016	39.774913	-77.575622                                                                                                                                                 
17271	32956124	0	12.724	0.	40.101875	-77.803623                                                                                                                                                         
17301	30758275	71800	11.876	0.028	39.895227	-76.978982                                                                                                                                                  
17302	104366728	355529	40.296	0.137	39.81726	-76.41368                                                                                                                                                  
17303	444424	0	0.172	0.	39.92609	-77.29762                                                                                                                                                              
17304	62996795	350333	24.323	0.135	39.977245	-77.232742                                                                                                                                                 
17306	631876	0	0.244	0.	39.983798	-77.249695                                                                                                                                                            
17307	153597394	314496	59.304	0.121	39.956679	-77.315185                                                                                                                                                
17309	58968200	0	22.768	0.	39.87358	-76.448883                                                                                                                                                          
17311	130696	0	0.05	0.	39.816966	-76.841834                                                                                                                                                             
17313	25307747	0	9.771	0.	39.884759	-76.657175                                                                                                                                                          
17314	90766743	1559253	35.045	0.602	39.749243	-76.325673                                                                                                                                                
17315	150515891	1451003	58.115	0.56	40.013828	-76.868711                                                                                                                                                
17316	106070396	1766519	40.954	0.682	39.965466	-77.007959                                                                                                                                               
17317	499395	0	0.193	0.	39.971309	-76.522617                                                                                                                                                            
17318	2765558	24513	1.068	0.009	40.020192	-76.726062                                                                                                                                                    
17319	43505950	16037	16.798	0.006	40.160489	-76.793975                                                                                                                                                  
17320	147663051	419543	57.013	0.162	39.770206	-77.387568                                                                                                                                                
17321	43876014	16105	16.941	0.006	39.749675	-76.444345                                                                                                                                                  
17322	102182736	0	39.453	0.	39.855457	-76.535188                                                                                                                                                        
17323	171010	0	0.066	0.	40.075225	-77.026693                                                                                                                                                            
17324	138090840	637178	53.317	0.246	40.030395	-77.236846                                                                                                                                                
17325	326276355	1777043	125.976	0.686	39.826258	-77.227606                                                                                                                                              
17327	119562024	0	46.163	0.	39.779298	-76.753816                                                                                                                                                        
17329	45603802	295696	17.608	0.114	39.758637	-76.852508                                                                                                                                                 
17331	192736732	3401803	74.416	1.313	39.791218	-76.980323                                                                                                                                               
17339	69466768	244828	26.821	0.095	40.134907	-76.876143                                                                                                                                                 
17340	102009207	208734	39.386	0.081	39.755221	-77.116774                                                                                                                                                
17342	657700	0	0.254	0.	39.852798	-76.707836                                                                                                                                                            
17343	1850345	0	0.714	0.	39.868625	-77.329616                                                                                                                                                           
17344	1936525	0	0.748	0.	39.805321	-77.018879                                                                                                                                                           
17345	31096751	827417	12.007	0.319	40.072987	-76.727551                                                                                                                                                 
17347	32865490	312127	12.689	0.121	40.046858	-76.675341                                                                                                                                                 
17349	54631828	22309	21.093	0.009	39.745102	-76.65516                                                                                                                                                   
17350	114503660	1385928	44.21	0.535	39.890029	-77.079262                                                                                                                                                
17352	34588324	0	13.355	0.	39.761946	-76.500063                                                                                                                                                         
17353	100319374	135191	38.734	0.052	39.887165	-77.393094                                                                                                                                                
17355	1595771	0	0.616	0.	39.75982	-76.696024                                                                                                                                                            
17356	86593185	0	33.434	0.	39.898326	-76.583705                                                                                                                                                         
17360	64857976	0	25.042	0.	39.851962	-76.753723                                                                                                                                                         
17361	7896390	0	3.049	0.	39.766082	-76.676983                                                                                                                                                           
17362	127108820	3714104	49.077	1.434	39.847679	-76.868704                                                                                                                                               
17363	95542160	0	36.889	0.	39.767342	-76.585001                                                                                                                                                         
17364	44997626	0	17.374	0.	39.92987	-76.900444                                                                                                                                                          
17365	53884820	1469148	20.805	0.567	40.061392	-76.940309                                                                                                                                                
17366	29305640	37958	11.315	0.015	39.93279	-76.556703                                                                                                                                                   
17368	48487736	0	18.721	0.	39.984559	-76.519611                                                                                                                                                         
17370	34283341	619180	13.237	0.239	40.118209	-76.782812                                                                                                                                                 
17371	527900	0	0.204	0.	39.902613	-76.787991                                                                                                                                                            
17372	87270341	274703	33.695	0.106	39.992447	-77.107953                                                                                                                                                 
17401	3849846	113185	1.486	0.044	39.958779	-76.733219                                                                                                                                                   
17402	48460650	40528	18.711	0.016	39.956996	-76.659977                                                                                                                                                  
17403	53313056	1278422	20.584	0.494	39.919821	-76.711182                                                                                                                                                
17404	55795915	56059	21.543	0.022	40.002636	-76.773535                                                                                                                                                  
17406	126662967	114521	48.905	0.044	40.014725	-76.640912                                                                                                                                                
17407	3829202	615985	1.478	0.238	39.887079	-76.71275                                                                                                                                                    
17408	69368828	199526	26.783	0.077	39.93282	-76.799214                                                                                                                                                  
17501	3981798	17836	1.537	0.007	40.156733	-76.20608                                                                                                                                                     
17502	27638543	9993214	10.671	3.858	40.101324	-76.66834                                                                                                                                                 
17504	49602	0	0.019	0.	40.024472	-76.328494                                                                                                                                                             
17505	19193844	230938	7.411	0.089	40.063501	-76.192436                                                                                                                                                  
17506	199659	0	0.077	0.	40.117172	-76.052736                                                                                                                                                            
17507	55125	0	0.021	0.	40.198053	-76.01624                                                                                                                                                              
17508	736112	0	0.284	0.	40.124577	-76.213904                                                                                                                                                            
17509	67585946	221049	26.095	0.085	39.906919	-76.029457                                                                                                                                                 
17512	41462715	12594556	16.009	4.863	40.040069	-76.486021                                                                                                                                               
17516	53169401	18645453	20.529	7.199	39.926859	-76.384989                                                                                                                                               
17517	92066932	2440286	35.547	0.942	40.244751	-76.132881                                                                                                                                                
17518	35775793	12100607	13.813	4.672	39.80893	-76.253014                                                                                                                                                
17519	55814569	463966	21.55	0.179	40.141438	-76.023423                                                                                                                                                  
17520	4750391	19553	1.834	0.008	40.097518	-76.349193                                                                                                                                                    
17522	111400964	1173235	43.012	0.453	40.173688	-76.170494                                                                                                                                               
17527	54452809	254255	21.024	0.098	40.016431	-75.994145                                                                                                                                                 
17529	38004143	185853	14.673	0.072	40.041933	-76.097142                                                                                                                                                 
17532	55410980	3156598	21.394	1.219	39.858222	-76.287916                                                                                                                                                
17534	674226	0	0.26	0.	40.036612	-76.112164                                                                                                                                                             
17535	32817761	214118	12.671	0.083	40.012085	-76.036127                                                                                                                                                 
17536	54179438	1934613	20.919	0.747	39.848034	-76.073774                                                                                                                                                
17538	10702232	13194	4.132	0.005	40.082629	-76.414548                                                                                                                                                   
17540	54202941	463989	20.928	0.179	40.097608	-76.189987                                                                                                                                                 
17543	170825456	1490468	65.956	0.575	40.181032	-76.29538                                                                                                                                                
17545	180727285	1124832	69.779	0.434	40.172979	-76.422168                                                                                                                                               
17547	30977046	5829101	11.96	2.251	40.070915	-76.584858                                                                                                                                                 
17550	404925	0	0.156	0.	40.074909	-76.583516                                                                                                                                                            
17551	27483247	471863	10.611	0.182	39.978498	-76.372983                                                                                                                                                 
17552	84478111	649186	32.617	0.251	40.108352	-76.51092                                                                                                                                                  
17554	8075476	22466	3.118	0.009	40.040303	-76.424176                                                                                                                                                    
17555	85719775	370461	33.097	0.143	40.122377	-75.959392                                                                                                                                                 
17557	82980037	380977	32.039	0.147	40.102865	-76.075182                                                                                                                                                 
17560	40929748	263852	15.803	0.102	39.912675	-76.227681                                                                                                                                                 
17562	44551369	213182	17.201	0.082	39.969976	-76.091632                                                                                                                                                 
17563	83758163	8977186	32.339	3.466	39.760748	-76.193306                                                                                                                                                
17565	34354870	6880441	13.264	2.657	39.890772	-76.335311                                                                                                                                                
17566	154395703	590998	59.613	0.228	39.867186	-76.147513                                                                                                                                                
17568	186545	0	0.072	0.	39.948019	-76.234129                                                                                                                                                            
17569	42904838	291746	16.566	0.113	40.271433	-76.096577                                                                                                                                                 
17570	620845	2150	0.24	0.001	40.12568	-76.570628                                                                                                                                                        
17572	42054873	436419	16.237	0.169	40.005624	-76.15216                                                                                                                                                  
17576	245714	9059	0.095	0.003	40.037111	-76.197806                                                                                                                                                      
17578	36194980	314091	13.975	0.121	40.229906	-76.166163                                                                                                                                                 
17579	37924850	215985	14.643	0.083	39.960406	-76.180752                                                                                                                                                 
17581	975028	2080	0.376	0.001	40.155776	-76.054995                                                                                                                                                      
17582	23727592	6357627	9.161	2.455	39.988249	-76.454665                                                                                                                                                 
17584	38371043	356983	14.815	0.138	39.959837	-76.265024                                                                                                                                                 
17601	86807266	690811	33.516	0.267	40.072957	-76.313729                                                                                                                                                 
17602	63617196	1068691	24.563	0.413	40.014623	-76.246351                                                                                                                                                
17603	77667663	956079	29.988	0.369	40.030839	-76.330432                                                                                                                                                 
17606	112294	0	0.043	0.	40.112734	-76.304715                                                                                                                                                            
17701	253888854	4172178	98.027	1.611	41.345044	-76.857249                                                                                                                                               
17702	158554653	4851507	61.218	1.873	41.183488	-77.077271                                                                                                                                               
17720	8797200	2822	3.397	0.001	41.179084	-77.202589                                                                                                                                                     
17721	3066407	0	1.184	0.	41.181568	-77.319403                                                                                                                                                           
17723	35378681	43462	13.66	0.017	41.435297	-77.471356                                                                                                                                                   
17724	283382395	1408369	109.415	0.544	41.6377	-76.800688                                                                                                                                                
17727	118686004	714753	45.825	0.276	41.529261	-77.464763                                                                                                                                                
17728	117592703	632828	45.403	0.244	41.334774	-77.078567                                                                                                                                                
17729	287196030	21782	110.887	0.008	41.511239	-77.736103                                                                                                                                                
17730	501057	0	0.193	0.	41.106905	-76.875924                                                                                                                                                            
17731	32537845	548684	12.563	0.212	41.42941	-76.578672                                                                                                                                                  
17737	156192599	1012986	60.306	0.391	41.285628	-76.683033                                                                                                                                               
17739	46428299	149677	17.926	0.058	41.416293	-77.393562                                                                                                                                                 
17740	352430191	5331017	136.074	2.058	41.235613	-77.256778                                                                                                                                              
17742	1803102	21640	0.696	0.008	41.239052	-76.579668                                                                                                                                                    
17744	58333557	1073904	22.523	0.415	41.240963	-77.153268                                                                                                                                                
17745	593635540	5975573	229.204	2.307	41.285072	-77.471166                                                                                                                                              
17747	219326587	792351	84.682	0.306	41.032551	-77.331831                                                                                                                                                
17748	2530794	0	0.977	0.	41.147811	-77.340152                                                                                                                                                           
17749	864452	0	0.334	0.	41.072303	-76.81353                                                                                                                                                             
17750	3571377	1919	1.379	0.001	41.057974	-77.483139                                                                                                                                                     
17751	363323328	5861911	140.28	2.263	41.129525	-77.521238                                                                                                                                               
17752	105383096	1177101	40.689	0.454	41.183141	-76.91983                                                                                                                                                
17754	155713460	3336134	60.121	1.288	41.311612	-76.889212                                                                                                                                               
17756	279060688	4670290	107.746	1.803	41.204764	-76.729928                                                                                                                                              
17758	233578077	1488333	90.185	0.575	41.350305	-76.544903                                                                                                                                               
17760	206951447	640234	79.904	0.247	41.413576	-77.657357                                                                                                                                                
17762	1440181	33746	0.556	0.013	41.284336	-76.699941                                                                                                                                                    
17763	44516700	844106	17.188	0.326	41.502453	-76.912176                                                                                                                                                 
17764	421780174	6050736	162.85	2.336	41.342778	-77.826495                                                                                                                                               
17765	236134829	1139091	91.172	0.44	41.581828	-76.982013                                                                                                                                                
17768	78731230	235868	30.398	0.091	41.558688	-76.755993                                                                                                                                                 
17769	87833280	973370	33.913	0.376	41.510689	-77.496445                                                                                                                                                 
17771	568559519	5141542	219.522	1.985	41.437339	-77.03554                                                                                                                                               
17772	60045094	155995	23.184	0.06	41.125057	-76.713033                                                                                                                                                  
17774	72813926	343028	28.114	0.132	41.251867	-76.546733                                                                                                                                                 
17776	222090911	2080356	85.75	0.803	41.41464	-77.292868                                                                                                                                                 
17777	95488866	3416992	36.868	1.319	41.106517	-76.821696                                                                                                                                                
17778	190331220	2158408	73.487	0.833	41.296316	-77.979525                                                                                                                                               
17779	3519704	10180	1.359	0.004	41.208075	-77.37699                                                                                                                                                     
17801	171245049	15351855	66.118	5.927	40.837399	-76.760701                                                                                                                                              
17810	142642991	788098	55.075	0.304	41.100951	-77.03905                                                                                                                                                 
17812	67524884	904935	26.072	0.349	40.733279	-77.23524                                                                                                                                                  
17813	96002743	1403349	37.067	0.542	40.786898	-77.184303                                                                                                                                                
17814	331140967	2173370	127.854	0.839	41.258909	-76.371219                                                                                                                                              
17815	325592985	9308368	125.712	3.594	41.022328	-76.429517                                                                                                                                              
17820	224583908	3010937	86.712	1.163	40.895639	-76.403739                                                                                                                                               
17821	348345452	6892070	134.497	2.661	40.990147	-76.644205                                                                                                                                              
17822	300340	0	0.116	0.	40.968662	-76.603296                                                                                                                                                            
17823	88837069	636011	34.3	0.246	40.744977	-76.777978                                                                                                                                                   
17824	72684854	360039	28.064	0.139	40.867611	-76.492771                                                                                                                                                 
17827	5245409	2267	2.025	0.001	40.75286	-76.968032                                                                                                                                                      
17829	1874724	0	0.724	0.	40.900568	-77.1554                                                                                                                                                             
17830	79680044	6449024	30.765	2.49	40.686062	-76.805198                                                                                                                                                 
17832	2028221	0	0.783	0.	40.805568	-76.455006                                                                                                                                                           
17834	14608538	68794	5.64	0.027	40.78021	-76.466875                                                                                                                                                     
17835	231712	0	0.089	0.	40.883523	-77.197994                                                                                                                                                            
17836	9032540	17100	3.487	0.007	40.714342	-76.606462                                                                                                                                                    
17837	145535661	783952	56.192	0.303	40.974977	-76.94515                                                                                                                                                 
17840	5167638	5206	1.995	0.002	40.774452	-76.426433                                                                                                                                                     
17841	189889132	379990	73.317	0.147	40.72538	-77.363424                                                                                                                                                 
17842	205573730	1310152	79.372	0.506	40.801316	-77.043454                                                                                                                                               
17844	276138813	831406	106.618	0.321	40.959839	-77.085195                                                                                                                                               
17845	161138924	1332741	62.216	0.515	40.88437	-77.21157                                                                                                                                                 
17846	121319255	468721	46.842	0.181	41.141745	-76.517122                                                                                                                                                
17847	119902259	4452901	46.295	1.719	41.007985	-76.810949                                                                                                                                               
17850	1166570	0	0.45	0.	40.967179	-76.858577                                                                                                                                                            
17851	38783520	365563	14.974	0.141	40.8028	-76.424701                                                                                                                                                   
17853	112636561	301868	43.489	0.117	40.687984	-77.010671                                                                                                                                                
17855	5019827	42149	1.938	0.016	40.889993	-76.967853                                                                                                                                                    
17856	126414729	414292	48.809	0.16	41.045019	-77.008116                                                                                                                                                 
17857	69057140	6079197	26.663	2.347	40.932136	-76.772972                                                                                                                                                
17858	821824	179	0.317	0.	40.84241	-76.423278                                                                                                                                                           
17859	97855401	795155	37.782	0.307	41.116755	-76.398537                                                                                                                                                 
17860	72798165	268397	28.108	0.104	40.839179	-76.603574                                                                                                                                                 
17861	1249327	2620	0.482	0.001	40.77463	-77.076157                                                                                                                                                      
17862	967222	2839	0.373	0.001	40.860506	-77.056395                                                                                                                                                      
17864	54467786	113144	21.03	0.044	40.704727	-76.905819                                                                                                                                                  
17865	1144389	0	0.442	0.	40.986673	-76.789771                                                                                                                                                           
17866	63166579	225495	24.389	0.087	40.771113	-76.596493                                                                                                                                                 
17867	7606863	0	2.937	0.	40.714661	-76.690322                                                                                                                                                           
17868	896963	0	0.346	0.	40.955445	-76.630962                                                                                                                                                            
17870	118647814	2088483	45.81	0.806	40.80804	-76.887755                                                                                                                                                 
17872	111408135	656384	43.015	0.253	40.758168	-76.688372                                                                                                                                                
17876	4735609	96496	1.828	0.037	40.858162	-76.825783                                                                                                                                                    
17878	56977961	638715	21.999	0.247	41.176018	-76.323488                                                                                                                                                 
17880	112476	0	0.043	0.	40.891097	-77.123864                                                                                                                                                            
17881	7157382	0	2.763	0.	40.780997	-76.686347                                                                                                                                                           
17884	160189	0	0.062	0.	41.051986	-76.674978                                                                                                                                                            
17885	33311417	469241	12.862	0.181	40.866345	-77.314017                                                                                                                                                 
17886	2034466	0	0.786	0.	41.018188	-76.876117                                                                                                                                                           
17887	423522	3447	0.164	0.001	41.07531	-76.895759                                                                                                                                                       
17888	19498700	194402	7.528	0.075	40.818954	-76.378846                                                                                                                                                  
17889	63659830	703082	24.579	0.271	40.877739	-76.921282                                                                                                                                                 
17901	205702630	1178144	79.422	0.455	40.694711	-76.274753                                                                                                                                               
17920	5835636	59348	2.253	0.023	40.811736	-76.3294                                                                                                                                                      
